# data_e pred_e
-2.613294146004702634e+04 -2.613293703335088503e+04
-2.613284255057918563e+04 -2.613283933527351473e+04
-2.613293497400086926e+04 -2.613293198308383580e+04
-2.613294104763397991e+04 -2.613293962087266118e+04
-2.613287812942316305e+04 -2.613287454755887666e+04
-2.613277932146195235e+04 -2.613277596354992784e+04
-2.613300377271742400e+04 -2.613300160026043159e+04
-2.613290844951164399e+04 -2.613289995361045658e+04
-2.613298874660626825e+04 -2.613298541075059620e+04
-2.613286891554165413e+04 -2.613286733046956215e+04
-2.613290387885319069e+04 -2.613290218707943131e+04
-2.613290126020625758e+04 -2.613289992042838639e+04
-2.613284584086572067e+04 -2.613284181309614360e+04
-2.613291987210871957e+04 -2.613291865073397275e+04
-2.613300233928962552e+04 -2.613300094142265152e+04
-2.613281436980362923e+04 -2.613281188836551519e+04
-2.613282178589143587e+04 -2.613281911834156199e+04
-2.613278384922709665e+04 -2.613278228777693585e+04
-2.613296983228733734e+04 -2.613297008618966356e+04
-2.613299481929786270e+04 -2.613299298708696733e+04
-2.613297949094439537e+04 -2.613297670423264572e+04
-2.613294011077044343e+04 -2.613293876108839322e+04
-2.613300860161465607e+04 -2.613300607053140629e+04
-2.613297360721954828e+04 -2.613297011923964965e+04
-2.613290816011583229e+04 -2.613290830091240787e+04
-2.613295342695346335e+04 -2.613295447687617343e+04
-2.613305547818265404e+04 -2.613305424946068888e+04
-2.613291271549508747e+04 -2.613290930291527184e+04
-2.613293132204507492e+04 -2.613292984156674356e+04
-2.613300426091690679e+04 -2.613300274753796111e+04
-2.613288467996303007e+04 -2.613288213329979044e+04
-2.613296293655199042e+04 -2.613296084240080017e+04
-2.613281773581401285e+04 -2.613281512893184481e+04
-2.613294798903275660e+04 -2.613294561093515949e+04
-2.613291036295918093e+04 -2.613291161801983981e+04
-2.613295871910821370e+04 -2.613295764819981559e+04
-2.613286562532042444e+04 -2.613286504706400228e+04
-2.613294722151655878e+04 -2.613294434808586084e+04
-2.613285112273456980e+04 -2.613284910136149847e+04
-2.613283029888654710e+04 -2.613282627203772790e+04
-2.613300163104254898e+04 -2.613299859410618228e+04
-2.613286471669142338e+04 -2.613286220319065251e+04
-2.613294899338869436e+04 -2.613294779390043186e+04
-2.613291144773293126e+04 -2.613291088609123108e+04
-2.613284107150973068e+04 -2.613283826772326574e+04
-2.613286086835921742e+04 -2.613285877777347196e+04
-2.613293450106969613e+04 -2.613293402588188474e+04
-2.613292274229227041e+04 -2.613292158097478386e+04
-2.613301307959384576e+04 -2.613300952101060466e+04
-2.613301556463015368e+04 -2.613301599890334546e+04
-2.613278062773638885e+04 -2.613277832332025355e+04
-2.613281996759667527e+04 -2.613282017647192333e+04
-2.613290210161769210e+04 -2.613290141053847037e+04
-2.613292806552242837e+04 -2.613292666687475139e+04
-2.613299978061658476e+04 -2.613299930598432184e+04
-2.613292773689323440e+04 -2.613292564303461404e+04
-2.613290338732848249e+04 -2.613290221728223332e+04
-2.613291679259069861e+04 -2.613291540941204221e+04
-2.613293970883649672e+04 -2.613293895624006836e+04
-2.613296430328467977e+04 -2.613296352595607823e+04
-2.613282281077020161e+04 -2.613282097685416375e+04
-2.613301633038305226e+04 -2.613301470083891036e+04
-2.613299226375141006e+04 -2.613299142820741690e+04
-2.613283703524752855e+04 -2.613283678798751498e+04
-2.613298365602802369e+04 -2.613298222829836232e+04
-2.613292065840349460e+04 -2.613292332045707735e+04
-2.613297643849353699e+04 -2.613297469246147739e+04
-2.613301362680937746e+04 -2.613301248210936319e+04
-2.613299513104238940e+04 -2.613299479857688857e+04
-2.613284136759682224e+04 -2.613284044233816530e+04
-2.613291830190833207e+04 -2.613291569395262923e+04
-2.613289347414427903e+04 -2.613288929098072549e+04
-2.613295632683008080e+04 -2.613295649447454343e+04
-2.613293304391357015e+04 -2.613293271775248286e+04
-2.613299688995646284e+04 -2.613299571917553112e+04
-2.613290414895069262e+04 -2.613290315915165411e+04
-2.613292119953184010e+04 -2.613291864516178248e+04
-2.613298675430013100e+04 -2.613298317308110563e+04
-2.613291427546671912e+04 -2.613290831608093504e+04
-2.613288474221451906e+04 -2.613288355257767398e+04
-2.613297318561177235e+04 -2.613297153889641049e+04
-2.613298866206320963e+04 -2.613298618928094220e+04
-2.613300438484027836e+04 -2.613300313459775134e+04
-2.613299241547393467e+04 -2.613299189852333802e+04
-2.613299249735843841e+04 -2.613299056728433061e+04
-2.613292152351060940e+04 -2.613292190352248508e+04
-2.613290812834925964e+04 -2.613290747223405560e+04
-2.613291431488241142e+04 -2.613291324427453583e+04
-2.613282584120977117e+04 -2.613282120492186368e+04
-2.613285491617868684e+04 -2.613285336095281309e+04
-2.613268399524931738e+04 -2.613268165084937937e+04
-2.613294308775596437e+04 -2.613294196645964257e+04
-2.613277100758616507e+04 -2.613276800697821454e+04
-2.613284743445974163e+04 -2.613284599705358778e+04
-2.613294751187837755e+04 -2.613294595917411789e+04
-2.613297183570932611e+04 -2.613296963191926261e+04
-2.613290699319634950e+04 -2.613290445959451608e+04
-2.613292947619062397e+04 -2.613292732730635180e+04
-2.613300395297653085e+04 -2.613300327489393385e+04
-2.613286507973213156e+04 -2.613286341289743359e+04
-2.613287596934794783e+04 -2.613287335164292745e+04
-2.613278216927230096e+04 -2.613278282373682305e+04
-2.613283506020429559e+04 -2.613283429722096480e+04
-2.613295469188291463e+04 -2.613295337287855727e+04
-2.613286466204823955e+04 -2.613286343742800818e+04
-2.613292708869896887e+04 -2.613292639488922941e+04
-2.613289846472612408e+04 -2.613289641025008677e+04
-2.613294216256610889e+04 -2.613294161034582430e+04
-2.613285717449789081e+04 -2.613285648232539097e+04
-2.613303447073668576e+04 -2.613303466823816416e+04
-2.613292417060432854e+04 -2.613292149708408397e+04
-2.613282207118105362e+04 -2.613281336983008077e+04
-2.613293299362420657e+04 -2.613293161657042219e+04
-2.613278928539266781e+04 -2.613278911959724428e+04
-2.613292848037905787e+04 -2.613292658017494250e+04
-2.613296866337598112e+04 -2.613296797536740269e+04
-2.613305067371580662e+04 -2.613305004972391180e+04
-2.613265157270300915e+04 -2.613264965065803699e+04
-2.613285995708254632e+04 -2.613285699510519771e+04
-2.613290373151714448e+04 -2.613290091555529943e+04
-2.613293827083718497e+04 -2.613293551418033530e+04
-2.613289220176707022e+04 -2.613289033007512990e+04
-2.613289731678114185e+04 -2.613289633940732892e+04
-2.613293516183834436e+04 -2.613293222763583617e+04
-2.613286230350950063e+04 -2.613286023770751490e+04
-2.613296209114592057e+04 -2.613296083210595680e+04
-2.613293689382403318e+04 -2.613293597573518491e+04
-2.613300993683111665e+04 -2.613300754190552834e+04
-2.613299968796725443e+04 -2.613299876050925377e+04
-2.613291342145641102e+04 -2.613291121690501313e+04
-2.613280060977568792e+04 -2.613279727689159699e+04
-2.613280050706903421e+04 -2.613279750531013997e+04
-2.613279394756301554e+04 -2.613279327580979589e+04
-2.613294949433127113e+04 -2.613294887385534093e+04
-2.613292977303691441e+04 -2.613292831244494300e+04
-2.613282450293474540e+04 -2.613282222294106396e+04
-2.613289704525232446e+04 -2.613289714144026220e+04
-2.613297494371494759e+04 -2.613297151816506448e+04
-2.613295541836706616e+04 -2.613295392305665155e+04
-2.613291203632609904e+04 -2.613291173414152217e+04
-2.613300867551261399e+04 -2.613300650281866183e+04
-2.613296058832364361e+04 -2.613296036151410226e+04
-2.613295461200117279e+04 -2.613295282533546560e+04
-2.613297821178611048e+04 -2.613297611759629217e+04
-2.613287361659435192e+04 -2.613286994566766953e+04
-2.613288359772538388e+04 -2.613287925852364424e+04
-2.613297494400338837e+04 -2.613297330151627102e+04
-2.613289028962840166e+04 -2.613288773774512447e+04
-2.613293888322127168e+04 -2.613293774656713504e+04
-2.613285624703860958e+04 -2.613285532444096680e+04
-2.613294087445799596e+04 -2.613293931045531281e+04
-2.613281588073762032e+04 -2.613281466102375634e+04
-2.613284796618111068e+04 -2.613284779896675172e+04
-2.613288520270192384e+04 -2.613288301948590379e+04
-2.613301326506665282e+04 -2.613301065422378088e+04
-2.613303261263710738e+04 -2.613302926223864779e+04
-2.613293487918006940e+04 -2.613293432471212509e+04
-2.613299710468423291e+04 -2.613299614654575998e+04
-2.613290666025143219e+04 -2.613290421096448335e+04
-2.613300889569354695e+04 -2.613300690255600057e+04
-2.613300651949733583e+04 -2.613300509329055058e+04
-2.613302826407254906e+04 -2.613302706438674068e+04
-2.613286010529480700e+04 -2.613285829909865060e+04
-2.613297456451611652e+04 -2.613297462197273126e+04
-2.613285534671179630e+04 -2.613285157807434007e+04
-2.613286353872955806e+04 -2.613285849208824948e+04
-2.613280012865933168e+04 -2.613279792367273694e+04
-2.613296446932855906e+04 -2.613296236414135637e+04
-2.613296952750076525e+04 -2.613296889641125017e+04
-2.613284644392174232e+04 -2.613284415200047806e+04
-2.613290884938840827e+04 -2.613290864208375569e+04
-2.613281085260406326e+04 -2.613280577071660809e+04
-2.613286669598235312e+04 -2.613286598781433713e+04
-2.613294931744093265e+04 -2.613294857822312406e+04
-2.613288450502374690e+04 -2.613288294819905059e+04
-2.613294923946126073e+04 -2.613294762140503735e+04
-2.613302191474183564e+04 -2.613301973455911138e+04
-2.613291623159803567e+04 -2.613291368235366463e+04
-2.613295787240960635e+04 -2.613295772397688779e+04
-2.613296797748033714e+04 -2.613296545634652284e+04
-2.613283378944344440e+04 -2.613283265287979884e+04
-2.613288503484304601e+04 -2.613288308041117853e+04
-2.613285467016870825e+04 -2.613285321260744240e+04
-2.613275258517562906e+04 -2.613274813304007330e+04
-2.613274596267797097e+04 -2.613274575333084067e+04
-2.613298345747741769e+04 -2.613297993104666239e+04
-2.613281135544871722e+04 -2.613281394500322131e+04
-2.613279885670117801e+04 -2.613279311775691531e+04
-2.613276942321680326e+04 -2.613276892339871847e+04
-2.613289817033430154e+04 -2.613289895743042143e+04
-2.613283952660232171e+04 -2.613284014613439649e+04
-2.613287162614675253e+04 -2.613287004472914850e+04
-2.613298382978632799e+04 -2.613298360860980029e+04
-2.613276015909491616e+04 -2.613275380082403717e+04
-2.613281798100221204e+04 -2.613281532353691728e+04
-2.613287924980845492e+04 -2.613287793362045704e+04
-2.613297854486164215e+04 -2.613297759988038524e+04
-2.613292493054215811e+04 -2.613292413329210831e+04
-2.613292101555021873e+04 -2.613291917471136549e+04
-2.613291124741631211e+04 -2.613290890693758411e+04
-2.613300703326736038e+04 -2.613300613790978969e+04
-2.613294221054522495e+04 -2.613294183021185017e+04
-2.613280557041412249e+04 -2.613280858449615334e+04
-2.613275584255543436e+04 -2.613275620660784625e+04
-2.613288978531978137e+04 -2.613288750073101983e+04
-2.613281957793506444e+04 -2.613281346638329342e+04
-2.613290504869789947e+04 -2.613290461772552226e+04
-2.613295652781337776e+04 -2.613295396264268493e+04
-2.613289615609578686e+04 -2.613289072762962314e+04
-2.613282381603227986e+04 -2.613282291814304335e+04
-2.613298801365397230e+04 -2.613298701807015823e+04
-2.613293464002736073e+04 -2.613293204865660664e+04
-2.613280307643342894e+04 -2.613280248431646396e+04
-2.613283882921530676e+04 -2.613283798834686604e+04
-2.613291990943185738e+04 -2.613291755077097332e+04
-2.613293390856352926e+04 -2.613293400611371908e+04
-2.613292352350940200e+04 -2.613292513541149674e+04
-2.613303382180498738e+04 -2.613303230198151869e+04
-2.613302287001115474e+04 -2.613302201144637002e+04
-2.613295060843889223e+04 -2.613294948107287564e+04
-2.613280824634374949e+04 -2.613280740326544765e+04
-2.613297947396177187e+04 -2.613297861762756656e+04
-2.613293835095022951e+04 -2.613293685808060400e+04
-2.613292897581949001e+04 -2.613292731660555000e+04
-2.613300330745714018e+04 -2.613300322045249777e+04
-2.613291785138301566e+04 -2.613291637063109738e+04
-2.613294841130993154e+04 -2.613294506829217426e+04
-2.613292906627557750e+04 -2.613292729624407730e+04
-2.613271883167960186e+04 -2.613272025560660768e+04
-2.613292555061345411e+04 -2.613292415907191753e+04
-2.613290665399825593e+04 -2.613290545553973061e+04
-2.613294398703241313e+04 -2.613294340694848870e+04
-2.613282528810841177e+04 -2.613282682891161676e+04
-2.613286604221246671e+04 -2.613286367996181798e+04
-2.613296637692020522e+04 -2.613296658212137481e+04
-2.613274755190184078e+04 -2.613274431688094046e+04
-2.613290866573059611e+04 -2.613290697499001544e+04
-2.613279223947980790e+04 -2.613278571191615629e+04
-2.613305029089242453e+04 -2.613304943091776659e+04
-2.613277309133888048e+04 -2.613276863974342268e+04
-2.613303792117583725e+04 -2.613303796082614281e+04
-2.613297604996120208e+04 -2.613297434635607351e+04
-2.613294659300156491e+04 -2.613294621120746888e+04
-2.613293141678151733e+04 -2.613293166886177642e+04
-2.613299002829249366e+04 -2.613298997919130488e+04
-2.613285354110842673e+04 -2.613284977180043279e+04
-2.613286779888432648e+04 -2.613286491340973589e+04
-2.613287687694019769e+04 -2.613287394893963210e+04
-2.613286736589674547e+04 -2.613286315984673274e+04
-2.613287210362766928e+04 -2.613287108661896491e+04
-2.613288493208740692e+04 -2.613288600693773333e+04
-2.613294855927728713e+04 -2.613294888194813393e+04
-2.613304988389171558e+04 -2.613304759788970114e+04
-2.613294030254268364e+04 -2.613293821898084207e+04
-2.613294928963633720e+04 -2.613294525030285513e+04
-2.613281116157303040e+04 -2.613280821122589259e+04
-2.613296076620447639e+04 -2.613296075632380962e+04
-2.613298068172554122e+04 -2.613297742491219105e+04
-2.613289654294101638e+04 -2.613289690881084971e+04
-2.613301769217687979e+04 -2.613301635938181425e+04
-2.613290040556736494e+04 -2.613289891355623695e+04
-2.613296034613414304e+04 -2.613295755400729468e+04
-2.613285924685720238e+04 -2.613285949285711467e+04
-2.613290753226751622e+04 -2.613290648167988547e+04
-2.613286868681362830e+04 -2.613286856403124693e+04
-2.613294076303553084e+04 -2.613294024658534545e+04
-2.613296982506271524e+04 -2.613297185409727535e+04
-2.613301105976339386e+04 -2.613301140502546332e+04
-2.613295451035031874e+04 -2.613294969313434558e+04
-2.613291016832429887e+04 -2.613291106063950065e+04
-2.613285906451914707e+04 -2.613285786755845038e+04
-2.613291380653562010e+04 -2.613291222508873761e+04
-2.613292318659706507e+04 -2.613291971461521462e+04
-2.613287768264213446e+04 -2.613287413420162557e+04
-2.613275287801096056e+04 -2.613274850414916364e+04
-2.613295942879205541e+04 -2.613295851337035856e+04
-2.613286881750175235e+04 -2.613286972836501809e+04
-2.613298186064796755e+04 -2.613298189723405085e+04
-2.613288183991608821e+04 -2.613288010098219092e+04
-2.613290697959610043e+04 -2.613290580952325399e+04
-2.613290265719528907e+04 -2.613290133513612454e+04
-2.613300144074244236e+04 -2.613300104129311512e+04
-2.613293769236665321e+04 -2.613293654034211067e+04
-2.613289828405884327e+04 -2.613289647844471619e+04
-2.613288968640639359e+04 -2.613288771895126411e+04
-2.613301859733915262e+04 -2.613301617751232698e+04
-2.613295772620554999e+04 -2.613295568743290642e+04
-2.613297021998428318e+04 -2.613296742102387725e+04
-2.613293229019898718e+04 -2.613292913176877482e+04
-2.613293290637361497e+04 -2.613293090761371423e+04
-2.613295246170300743e+04 -2.613294961309609425e+04
-2.613285385039304310e+04 -2.613285378657407273e+04
-2.613295431776445184e+04 -2.613295471891873967e+04
-2.613293928015648271e+04 -2.613293829676942551e+04
-2.613302471625745238e+04 -2.613302197457441798e+04
-2.613285288681336897e+04 -2.613285016097702464e+04
-2.613282922009385948e+04 -2.613282795711870131e+04
-2.613295511091921799e+04 -2.613295264309411505e+04
-2.613270604188180005e+04 -2.613270334615023603e+04
-2.613290253894820489e+04 -2.613290243265349636e+04
-2.613285162476560072e+04 -2.613285060712352424e+04
-2.613279922666174389e+04 -2.613280034664289997e+04
-2.613280469724427530e+04 -2.613280074424593477e+04
-2.613298484413972983e+04 -2.613298395277603049e+04
-2.613302432469648920e+04 -2.613302308741523666e+04
-2.613289353888289043e+04 -2.613289257949442617e+04
-2.613281174274837394e+04 -2.613281024102913943e+04
-2.613293502538957182e+04 -2.613293508639150605e+04
-2.613289850847930938e+04 -2.613289217050862499e+04
-2.613284956063229038e+04 -2.613284825875160459e+04
-2.613286339373913142e+04 -2.613286243650311371e+04
-2.613291071255474526e+04 -2.613290717469034644e+04
-2.613291140130214262e+04 -2.613291015817306106e+04
-2.613297684457177456e+04 -2.613297362718842487e+04
-2.613296676716686125e+04 -2.613296475003375963e+04
-2.613299169253815126e+04 -2.613299083347626947e+04
-2.613287849413737422e+04 -2.613287450920352421e+04
-2.613272757623272628e+04 -2.613272725970507236e+04
-2.613292866646412222e+04 -2.613292864008632023e+04
-2.613292793907111627e+04 -2.613292595700061065e+04
-2.613287861706753392e+04 -2.613287759683323748e+04
-2.613294699391236281e+04 -2.613294599549019767e+04
-2.613301486024437327e+04 -2.613301449541568218e+04
-2.613275077740622874e+04 -2.613274680670136149e+04
-2.613290436552883693e+04 -2.613290235991314330e+04
-2.613293610883812289e+04 -2.613293467450327444e+04
-2.613295469597550982e+04 -2.613295442077665939e+04
-2.613294954617984331e+04 -2.613294750446059334e+04
-2.613287388382376594e+04 -2.613287013857899728e+04
-2.613300724456377066e+04 -2.613300593853684040e+04
-2.613302678703850324e+04 -2.613302450389719888e+04
-2.613283309729190296e+04 -2.613283221986026547e+04
-2.613293227891714560e+04 -2.613292970687070920e+04
-2.613301359002774916e+04 -2.613301086137722086e+04
-2.613302205948736446e+04 -2.613302189857715712e+04
-2.613297020198939572e+04 -2.613296882054928210e+04
-2.613292757209563570e+04 -2.613292595523751879e+04
-2.613291408024951306e+04 -2.613291273988927060e+04
-2.613286511468515891e+04 -2.613286336201598897e+04
-2.613293781116068203e+04 -2.613293542487580999e+04
-2.613298218572607220e+04 -2.613297981001355220e+04
-2.613290122852675995e+04 -2.613290000727696315e+04
-2.613290440047913944e+04 -2.613290231346778455e+04
-2.613267480835334209e+04 -2.613267399893646871e+04
-2.613282746781392052e+04 -2.613282108981229976e+04
-2.613245924925099462e+04 -2.613245806211356830e+04
-2.613299167613240934e+04 -2.613298816748953323e+04
-2.613299189216360173e+04 -2.613298999275345705e+04
-2.613295662711588739e+04 -2.613295428937081306e+04
-2.613296446806323002e+04 -2.613296159085875115e+04
-2.613286796563842290e+04 -2.613286517134496899e+04
-2.613274414987990895e+04 -2.613274571732016557e+04
-2.613283190599645968e+04 -2.613282926729347309e+04
-2.613278333802310954e+04 -2.613278149360174211e+04
-2.613293718153002192e+04 -2.613293289736146835e+04
-2.613297419705900029e+04 -2.613296903399587973e+04
-2.613291668293152907e+04 -2.613291690328312325e+04
-2.613294669037207132e+04 -2.613294707697470221e+04
-2.613298029581366427e+04 -2.613297665889192649e+04
-2.613297539069462073e+04 -2.613297473394280678e+04
-2.613298200121654736e+04 -2.613297998142676079e+04
-2.613304524225508794e+04 -2.613304333015359589e+04
-2.613284350781589092e+04 -2.613284164858615623e+04
-2.613291963175598721e+04 -2.613291581996221794e+04
-2.613300903376411952e+04 -2.613300802592149557e+04
-2.613281681627052239e+04 -2.613281578823476593e+04
-2.613296304179474464e+04 -2.613296404912193248e+04
-2.613295756153040202e+04 -2.613295556054237750e+04
-2.613293160795510994e+04 -2.613292802490830945e+04
-2.613282228096451217e+04 -2.613281975993727974e+04
-2.613281975653427799e+04 -2.613281412900676514e+04
-2.613274629416163589e+04 -2.613274409836708946e+04
-2.613294724646395844e+04 -2.613294588515822034e+04
-2.613287950934793480e+04 -2.613287613616782983e+04
-2.613296317057807391e+04 -2.613296284371614092e+04
-2.613282698401452217e+04 -2.613282686376966376e+04
-2.613291665323846610e+04 -2.613291516896702888e+04
-2.613292370847880011e+04 -2.613292308819951722e+04
-2.613282327346717284e+04 -2.613282155329098532e+04
-2.613297764641513641e+04 -2.613297633288903307e+04
-2.613286562302650782e+04 -2.613286352193586208e+04
-2.613294173639226210e+04 -2.613294007395040899e+04
-2.613303351119517902e+04 -2.613303205316038657e+04
-2.613258016572065753e+04 -2.613258326231535830e+04
-2.613292333987063830e+04 -2.613292428993953945e+04
-2.613289916687512959e+04 -2.613289712223476818e+04
-2.613286173414661607e+04 -2.613286113120578375e+04
-2.613302434876768166e+04 -2.613302280925260857e+04
-2.613279433028299900e+04 -2.613279263077294308e+04
-2.613291211801196187e+04 -2.613291063777517775e+04
-2.613288247409105315e+04 -2.613288280406732520e+04
-2.613284160651823549e+04 -2.613283741159758210e+04
-2.613297881490471627e+04 -2.613297596395192522e+04
-2.613293650536788846e+04 -2.613293600124478689e+04
-2.613287477199797286e+04 -2.613286958945941296e+04
-2.613289751928555415e+04 -2.613289445185157092e+04
-2.613293237447809224e+04 -2.613293047460696835e+04
-2.613290151959063223e+04 -2.613289975433799191e+04
-2.613296146985282758e+04 -2.613296087422340133e+04
-2.613292975752642451e+04 -2.613292655697874943e+04
-2.613289603896709741e+04 -2.613289335801258130e+04
-2.613298238654610032e+04 -2.613298212447143305e+04
-2.613275189025668806e+04 -2.613275121304740242e+04
-2.613286966400988240e+04 -2.613286758928693234e+04
-2.613286383781534823e+04 -2.613286412357896916e+04
-2.613299803482383868e+04 -2.613299778695796704e+04
-2.613297258715991848e+04 -2.613297079451866375e+04
-2.613292464670562549e+04 -2.613292179156569910e+04
-2.613286537901928386e+04 -2.613286798834452566e+04
-2.613286481026321781e+04 -2.613286333463125629e+04
-2.613287600743300573e+04 -2.613287583829693540e+04
-2.613287917290363475e+04 -2.613287792231678395e+04
-2.613284875526233373e+04 -2.613284711255310685e+04
-2.613291646584181217e+04 -2.613291418322400204e+04
-2.613294860777341819e+04 -2.613294825619399489e+04
-2.613288298294397464e+04 -2.613288378820917569e+04
-2.613265623227466494e+04 -2.613266136869955153e+04
-2.613288717929892300e+04 -2.613288684212464796e+04
-2.613286953772728157e+04 -2.613286890539070737e+04
-2.613290797114091765e+04 -2.613290713183661137e+04
-2.613290447027634946e+04 -2.613290330713703224e+04
-2.613293308635244466e+04 -2.613293209272068634e+04
-2.613293301266945491e+04 -2.613293324107903754e+04
-2.613273037601225587e+04 -2.613272598396330068e+04
-2.613289274441925591e+04 -2.613289144204580225e+04
-2.613284859539271929e+04 -2.613284619343719896e+04
-2.613298067677851577e+04 -2.613298108604509616e+04
-2.613289545197939879e+04 -2.613289334638520450e+04
-2.613296007610195375e+04 -2.613295900840130344e+04
-2.613298747739374085e+04 -2.613298527014329738e+04
-2.613288487413259645e+04 -2.613288400336338236e+04
-2.613295001499665523e+04 -2.613294947042434069e+04
-2.613286194095587416e+04 -2.613285838335689186e+04
-2.613285894629927861e+04 -2.613285976884064439e+04
-2.613285908078066859e+04 -2.613285680509945814e+04
-2.613279623147180610e+04 -2.613279767263613030e+04
-2.613283104977114635e+04 -2.613282819391728844e+04
-2.613287117881605445e+04 -2.613286987725598738e+04
-2.613286762659543456e+04 -2.613286600665140577e+04
-2.613289647665408120e+04 -2.613289410517350188e+04
-2.613291114325656599e+04 -2.613290927011303938e+04
-2.613298381272478946e+04 -2.613298124571960216e+04
-2.613287380101680174e+04 -2.613287089858956460e+04
-2.613298072677943856e+04 -2.613297917929280811e+04
-2.613288601670605203e+04 -2.613288232808081011e+04
-2.613302708752295803e+04 -2.613302438687989707e+04
-2.613291079512769647e+04 -2.613290712656812684e+04
-2.613296769770374885e+04 -2.613296575322543868e+04
-2.613293271896063743e+04 -2.613293312512726698e+04
-2.613286532667002029e+04 -2.613286080461507663e+04
-2.613292165535249296e+04 -2.613292105491228722e+04
-2.613291599051059529e+04 -2.613291644719672331e+04
-2.613295086853076646e+04 -2.613295091105631946e+04
-2.613299818055713695e+04 -2.613299622634985280e+04
-2.613294758587702017e+04 -2.613294711004160490e+04
-2.613293611773352677e+04 -2.613293396603309156e+04
-2.613297409524759860e+04 -2.613297392195686916e+04
-2.613292688739185178e+04 -2.613292021846380885e+04
-2.613294240818424441e+04 -2.613294081484670824e+04
-2.613294089961220379e+04 -2.613294006543104479e+04
-2.613294762135250858e+04 -2.613294459391142300e+04
-2.613277526500074237e+04 -2.613277657899197948e+04
-2.613284271530059050e+04 -2.613284536942495106e+04
-2.613295198508197063e+04 -2.613295183237505989e+04
-2.613291519182919728e+04 -2.613291322583354122e+04
-2.613287481860291518e+04 -2.613287392753130553e+04
-2.613289648510593906e+04 -2.613289627909752744e+04
-2.613292703800143499e+04 -2.613292509936002898e+04
-2.613291974201108314e+04 -2.613291824222085415e+04
-2.613280066090860419e+04 -2.613279950518406258e+04
-2.613283903570346956e+04 -2.613283729976764880e+04
-2.613275711563742152e+04 -2.613275581616098498e+04
-2.613292079751898564e+04 -2.613292166480512606e+04
-2.613280909805741976e+04 -2.613280974712220268e+04
-2.613290134050705456e+04 -2.613289925831486835e+04
-2.613284994739860485e+04 -2.613285071254037030e+04
-2.613297703024322982e+04 -2.613297737086764391e+04
-2.613298142137183822e+04 -2.613298197752764099e+04
-2.613296503349678824e+04 -2.613296538767751554e+04
-2.613303881579097651e+04 -2.613303858544985997e+04
-2.613301993549716644e+04 -2.613301632467870513e+04
-2.613294424982909550e+04 -2.613294362285641182e+04
-2.613299426072973802e+04 -2.613299355832149740e+04
-2.613283010817010290e+04 -2.613282564118943264e+04
-2.613298250976470445e+04 -2.613297907157848385e+04
-2.613289215919213530e+04 -2.613288946442116503e+04
-2.613300992465130184e+04 -2.613300700816935569e+04
-2.613286550649102355e+04 -2.613286604033993353e+04
-2.613284423510821580e+04 -2.613284155125121470e+04
-2.613274016991262397e+04 -2.613273515623944331e+04
-2.613296209917055967e+04 -2.613296105869048915e+04
-2.613293139620426882e+04 -2.613292831796489190e+04
-2.613296595096133024e+04 -2.613296562188558892e+04
-2.613294411453136490e+04 -2.613294190194797557e+04
-2.613282987573860737e+04 -2.613282644271876779e+04
-2.613291577805225825e+04 -2.613291625786628356e+04
-2.613296941882120882e+04 -2.613296583000959799e+04
-2.613296720800492403e+04 -2.613296630910781460e+04
-2.613298428901928492e+04 -2.613298456076999719e+04
-2.613304906899777779e+04 -2.613304680869653384e+04
-2.613293062033689421e+04 -2.613292907166289660e+04
-2.613295966520457659e+04 -2.613295711256612776e+04
-2.613305398139042154e+04 -2.613305195741063289e+04
-2.613290556031549932e+04 -2.613290206093736924e+04
-2.613291032780479145e+04 -2.613291011172006984e+04
-2.613303963485098211e+04 -2.613303678651592054e+04
-2.613293475514513193e+04 -2.613293421257971568e+04
-2.613289935185269132e+04 -2.613289992170318146e+04
-2.613274513527223462e+04 -2.613274076454308670e+04
-2.613302855430919590e+04 -2.613302489446304389e+04
-2.613302007716780645e+04 -2.613301795402549760e+04
-2.613298096625596008e+04 -2.613297748519014203e+04
-2.613295353085741954e+04 -2.613295194614877619e+04
-2.613294744087570871e+04 -2.613294280424562749e+04
-2.613295075582936624e+04 -2.613295134128728387e+04
-2.613295547640350924e+04 -2.613295731492403138e+04
-2.613294580409177797e+04 -2.613294566388881503e+04
-2.613288724040753368e+04 -2.613288815387051000e+04
-2.613297547974660483e+04 -2.613297417702531311e+04
-2.613307201569584140e+04 -2.613307019357938407e+04
-2.613289432961583952e+04 -2.613289243561652256e+04
-2.613293394461317439e+04 -2.613293300820076911e+04
-2.613280840086088574e+04 -2.613280644079532794e+04
-2.613299272313675101e+04 -2.613298807660579769e+04
-2.613288884697050162e+04 -2.613288875236775493e+04
-2.613286297529604053e+04 -2.613286077853727329e+04
-2.613286703457635303e+04 -2.613286880421671231e+04
-2.613294922244597910e+04 -2.613294796667733317e+04
-2.613297569004163961e+04 -2.613297401314100716e+04
-2.613300533832453220e+04 -2.613299962921519182e+04
-2.613291250925455097e+04 -2.613291060152407590e+04
-2.613305401118144800e+04 -2.613305330603268521e+04
-2.613281417234692708e+04 -2.613281447818369270e+04
-2.613279479611472198e+04 -2.613279762781328463e+04
-2.613296682313524070e+04 -2.613296467419317560e+04
-2.613301672927748587e+04 -2.613301434559411791e+04
-2.613302646133725648e+04 -2.613302583460231835e+04
-2.613304827153000588e+04 -2.613304561279606787e+04
