# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 779900    8.45e-02  5.11e-02    3.21e-02  1.94e-02    3.04e-02  1.85e-02    2.0e-07
 780000    8.45e-02  9.00e-02    3.21e-02  3.54e-02    3.04e-02  2.37e-02    1.8e-07
 780100    8.46e-02  9.53e-02    3.21e-02  3.59e-02    3.04e-02  3.61e-02    1.8e-07
 780200    8.45e-02  4.45e-02    3.21e-02  1.75e-02    3.04e-02  1.15e-02    1.8e-07
 780300    8.44e-02  1.03e-01    3.21e-02  4.07e-02    3.05e-02  2.70e-02    1.8e-07
 780400    8.44e-02  5.52e-02    3.21e-02  2.05e-02    3.05e-02  2.24e-02    1.8e-07
 780500    8.45e-02  7.93e-02    3.21e-02  3.15e-02    3.04e-02  1.83e-02    1.8e-07
 780600    8.46e-02  4.15e-02    3.22e-02  1.48e-02    3.04e-02  1.98e-02    1.8e-07
 780700    8.46e-02  5.63e-02    3.22e-02  2.09e-02    3.04e-02  2.30e-02    1.8e-07
 780800    8.47e-02  4.54e-02    3.22e-02  1.75e-02    3.04e-02  1.48e-02    1.8e-07
 780900    8.45e-02  1.08e-01    3.21e-02  4.32e-02    3.04e-02  2.22e-02    1.8e-07
 781000    8.46e-02  5.37e-02    3.21e-02  1.75e-02    3.04e-02  3.17e-02    1.8e-07
 781100    8.45e-02  6.74e-02    3.21e-02  2.52e-02    3.04e-02  2.63e-02    1.8e-07
 781200    8.46e-02  1.04e-01    3.21e-02  4.13e-02    3.04e-02  2.26e-02    1.8e-07
 781300    8.45e-02  1.03e-01    3.21e-02  4.06e-02    3.04e-02  2.75e-02    1.8e-07
 781400    8.45e-02  6.06e-02    3.21e-02  2.36e-02    3.04e-02  1.81e-02    1.8e-07
 781500    8.44e-02  7.93e-02    3.21e-02  3.16e-02    3.04e-02  1.70e-02    1.8e-07
 781600    8.45e-02  5.89e-02    3.21e-02  2.17e-02    3.04e-02  2.48e-02    1.8e-07
 781700    8.45e-02  5.07e-02    3.21e-02  1.98e-02    3.04e-02  1.46e-02    1.8e-07
 781800    8.45e-02  7.80e-02    3.21e-02  2.99e-02    3.04e-02  2.61e-02    1.8e-07
 781900    8.45e-02  8.13e-02    3.21e-02  2.99e-02    3.04e-02  3.46e-02    1.8e-07
 782000    8.45e-02  1.71e-01    3.21e-02  6.91e-02    3.04e-02  2.52e-02    1.8e-07
 782100    8.45e-02  6.12e-02    3.21e-02  2.37e-02    3.04e-02  1.92e-02    1.8e-07
 782200    8.44e-02  9.23e-02    3.21e-02  3.55e-02    3.04e-02  3.02e-02    1.8e-07
 782300    8.44e-02  4.07e-02    3.21e-02  1.43e-02    3.04e-02  2.05e-02    1.8e-07
 782400    8.45e-02  1.22e-01    3.21e-02  4.92e-02    3.04e-02  1.96e-02    1.8e-07
 782500    8.46e-02  5.04e-02    3.21e-02  1.92e-02    3.04e-02  1.79e-02    1.8e-07
 782600    8.46e-02  6.93e-02    3.21e-02  2.73e-02    3.04e-02  1.80e-02    1.8e-07
 782700    8.46e-02  7.85e-02    3.21e-02  3.13e-02    3.04e-02  1.68e-02    1.8e-07
 782800    8.45e-02  4.71e-02    3.21e-02  1.78e-02    3.04e-02  1.76e-02    1.8e-07
 782900    8.45e-02  9.85e-02    3.21e-02  3.93e-02    3.05e-02  1.98e-02    1.8e-07
 783000    8.44e-02  1.09e-01    3.20e-02  4.31e-02    3.05e-02  2.72e-02    1.8e-07
 783100    8.44e-02  7.25e-02    3.20e-02  2.91e-02    3.05e-02  1.36e-02    1.8e-07
 783200    8.44e-02  6.43e-02    3.21e-02  2.44e-02    3.05e-02  2.33e-02    1.8e-07
 783300    8.45e-02  6.61e-02    3.21e-02  2.53e-02    3.05e-02  2.28e-02    1.8e-07
 783400    8.44e-02  7.41e-02    3.20e-02  2.93e-02    3.05e-02  1.85e-02    1.8e-07
 783500    8.44e-02  7.49e-02    3.21e-02  2.94e-02    3.05e-02  2.02e-02    1.8e-07
 783600    8.45e-02  5.13e-02    3.21e-02  1.82e-02    3.05e-02  2.48e-02    1.8e-07
 783700    8.45e-02  8.14e-02    3.21e-02  3.10e-02    3.05e-02  2.89e-02    1.8e-07
 783800    8.43e-02  7.83e-02    3.20e-02  3.05e-02    3.05e-02  2.29e-02    1.8e-07
 783900    8.43e-02  7.65e-02    3.20e-02  2.96e-02    3.05e-02  2.41e-02    1.8e-07
 784000    8.43e-02  7.27e-02    3.20e-02  2.85e-02    3.05e-02  1.96e-02    1.8e-07
 784100    8.44e-02  6.59e-02    3.20e-02  2.63e-02    3.05e-02  1.40e-02    1.8e-07
 784200    8.44e-02  2.61e-01    3.21e-02  1.06e-01    3.05e-02  2.61e-02    1.8e-07
 784300    8.45e-02  5.12e-02    3.21e-02  1.93e-02    3.05e-02  1.92e-02    1.8e-07
 784400    8.44e-02  9.26e-02    3.20e-02  3.66e-02    3.05e-02  2.28e-02    1.8e-07
 784500    8.44e-02  6.31e-02    3.21e-02  2.45e-02    3.05e-02  1.87e-02    1.8e-07
 784600    8.45e-02  7.39e-02    3.21e-02  2.89e-02    3.05e-02  2.08e-02    1.8e-07
 784700    8.44e-02  8.57e-02    3.21e-02  3.32e-02    3.05e-02  2.64e-02    1.8e-07
 784800    8.45e-02  1.04e-01    3.21e-02  4.15e-02    3.05e-02  2.41e-02    1.8e-07
 784900    8.46e-02  9.31e-02    3.21e-02  3.66e-02    3.05e-02  2.51e-02    1.8e-07
 785000    8.46e-02  8.35e-02    3.21e-02  3.16e-02    3.05e-02  3.05e-02    1.8e-07
 785100    8.46e-02  8.85e-02    3.21e-02  3.45e-02    3.05e-02  2.63e-02    1.8e-07
 785200    8.46e-02  6.31e-02    3.21e-02  2.49e-02    3.05e-02  1.53e-02    1.8e-07
 785300    8.46e-02  8.35e-02    3.21e-02  3.36e-02    3.05e-02  1.42e-02    1.8e-07
 785400    8.45e-02  8.93e-02    3.21e-02  3.52e-02    3.05e-02  2.31e-02    1.8e-07
 785500    8.45e-02  5.56e-02    3.21e-02  2.16e-02    3.05e-02  1.70e-02    1.8e-07
 785600    8.45e-02  6.03e-02    3.21e-02  2.37e-02    3.05e-02  1.62e-02    1.8e-07
 785700    8.44e-02  8.47e-02    3.21e-02  3.36e-02    3.05e-02  1.98e-02    1.8e-07
 785800    8.44e-02  5.79e-02    3.21e-02  2.22e-02    3.05e-02  1.97e-02    1.8e-07
 785900    8.45e-02  4.92e-02    3.21e-02  1.85e-02    3.05e-02  1.88e-02    1.8e-07
 786000    8.44e-02  8.16e-02    3.21e-02  3.19e-02    3.05e-02  2.31e-02    1.8e-07
 786100    8.44e-02  7.44e-02    3.20e-02  2.97e-02    3.05e-02  1.48e-02    1.8e-07
 786200    8.45e-02  5.65e-02    3.21e-02  2.15e-02    3.05e-02  2.02e-02    1.8e-07
 786300    8.45e-02  5.79e-02    3.21e-02  2.15e-02    3.05e-02  2.39e-02    1.8e-07
 786400    8.45e-02  5.35e-02    3.21e-02  2.05e-02    3.05e-02  1.80e-02    1.8e-07
 786500    8.45e-02  1.09e-01    3.21e-02  4.20e-02    3.05e-02  3.55e-02    1.8e-07
 786600    8.45e-02  3.38e-02    3.21e-02  1.18e-02    3.05e-02  1.71e-02    1.8e-07
 786700    8.45e-02  7.79e-02    3.21e-02  3.10e-02    3.05e-02  1.77e-02    1.8e-07
 786800    8.46e-02  4.52e-02    3.21e-02  1.60e-02    3.05e-02  2.23e-02    1.8e-07
 786900    8.46e-02  7.77e-02    3.21e-02  2.97e-02    3.05e-02  2.71e-02    1.8e-07
 787000    8.46e-02  7.24e-02    3.21e-02  2.81e-02    3.05e-02  2.20e-02    1.8e-07
 787100    8.45e-02  5.82e-02    3.21e-02  2.25e-02    3.05e-02  1.86e-02    1.8e-07
 787200    8.45e-02  6.82e-02    3.21e-02  2.67e-02    3.05e-02  1.91e-02    1.8e-07
 787300    8.45e-02  5.16e-02    3.21e-02  2.00e-02    3.05e-02  1.61e-02    1.8e-07
 787400    8.45e-02  4.46e-02    3.21e-02  1.64e-02    3.05e-02  1.90e-02    1.8e-07
 787500    8.45e-02  5.18e-02    3.21e-02  1.95e-02    3.05e-02  1.99e-02    1.8e-07
 787600    8.45e-02  6.74e-02    3.21e-02  2.67e-02    3.05e-02  1.61e-02    1.8e-07
 787700    8.44e-02  1.18e-01    3.20e-02  4.80e-02    3.05e-02  1.33e-02    1.8e-07
 787800    8.43e-02  1.19e-01    3.20e-02  4.69e-02    3.05e-02  2.98e-02    1.8e-07
 787900    8.44e-02  4.70e-02    3.20e-02  1.56e-02    3.05e-02  2.69e-02    1.8e-07
 788000    8.45e-02  8.19e-02    3.21e-02  3.23e-02    3.05e-02  2.07e-02    1.8e-07
 788100    8.43e-02  5.50e-02    3.20e-02  2.05e-02    3.05e-02  2.20e-02    1.8e-07
 788200    8.43e-02  6.31e-02    3.20e-02  2.45e-02    3.05e-02  1.89e-02    1.8e-07
 788300    8.43e-02  4.90e-02    3.20e-02  1.79e-02    3.05e-02  2.14e-02    1.8e-07
 788400    8.44e-02  9.10e-02    3.20e-02  3.45e-02    3.05e-02  3.33e-02    1.8e-07
 788500    8.44e-02  4.44e-02    3.20e-02  1.67e-02    3.05e-02  1.66e-02    1.8e-07
 788600    8.45e-02  5.77e-02    3.21e-02  2.23e-02    3.05e-02  1.84e-02    1.8e-07
 788700    8.45e-02  3.92e-02    3.21e-02  1.12e-02    3.05e-02  2.76e-02    1.8e-07
 788800    8.44e-02  1.16e-01    3.20e-02  4.66e-02    3.05e-02  1.79e-02    1.8e-07
 788900    8.44e-02  2.77e-02    3.21e-02  9.27e-03    3.05e-02  1.56e-02    1.8e-07
 789000    8.44e-02  2.40e-02    3.20e-02  5.17e-03    3.05e-02  2.01e-02    1.8e-07
 789100    8.45e-02  4.22e-02    3.21e-02  1.63e-02    3.05e-02  1.37e-02    1.8e-07
 789200    8.45e-02  1.01e-01    3.21e-02  4.08e-02    3.05e-02  1.65e-02    1.8e-07
 789300    8.45e-02  6.26e-02    3.21e-02  2.45e-02    3.05e-02  1.76e-02    1.8e-07
 789400    8.47e-02  8.63e-02    3.22e-02  3.35e-02    3.05e-02  2.61e-02    1.8e-07
 789500    8.46e-02  3.59e-02    3.21e-02  1.27e-02    3.05e-02  1.76e-02    1.8e-07
 789600    8.46e-02  4.97e-02    3.21e-02  1.81e-02    3.05e-02  2.20e-02    1.8e-07
 789700    8.46e-02  1.11e-01    3.21e-02  4.46e-02    3.05e-02  1.71e-02    1.8e-07
 789800    8.45e-02  4.42e-02    3.21e-02  1.56e-02    3.05e-02  2.18e-02    1.8e-07
 789900    8.45e-02  4.74e-02    3.21e-02  1.45e-02    3.05e-02  3.10e-02    1.8e-07
 790000    8.44e-02  5.99e-02    3.20e-02  2.31e-02    3.05e-02  1.96e-02    1.6e-07
 790100    8.44e-02  8.06e-02    3.21e-02  3.20e-02    3.05e-02  1.86e-02    1.6e-07
 790200    8.44e-02  4.79e-02    3.20e-02  1.63e-02    3.05e-02  2.60e-02    1.6e-07
 790300    8.44e-02  5.11e-02    3.20e-02  1.97e-02    3.05e-02  1.64e-02    1.6e-07
 790400    8.44e-02  5.85e-02    3.21e-02  2.27e-02    3.05e-02  1.79e-02    1.6e-07
 790500    8.44e-02  7.09e-02    3.21e-02  2.71e-02    3.05e-02  2.43e-02    1.6e-07
 790600    8.44e-02  2.65e-02    3.21e-02  8.01e-03    3.05e-02  1.75e-02    1.6e-07
 790700    8.44e-02  8.91e-02    3.21e-02  3.41e-02    3.05e-02  3.04e-02    1.6e-07
 790800    8.45e-02  4.42e-02    3.21e-02  1.62e-02    3.05e-02  1.92e-02    1.6e-07
 790900    8.45e-02  9.76e-02    3.21e-02  3.89e-02    3.05e-02  2.10e-02    1.6e-07
 791000    8.45e-02  8.26e-02    3.21e-02  3.18e-02    3.05e-02  2.68e-02    1.6e-07
 791100    8.46e-02  6.45e-02    3.21e-02  2.53e-02    3.05e-02  1.77e-02    1.6e-07
 791200    8.46e-02  8.92e-02    3.21e-02  3.57e-02    3.05e-02  1.74e-02    1.6e-07
 791300    8.45e-02  4.94e-02    3.21e-02  1.64e-02    3.05e-02  2.82e-02    1.6e-07
 791400    8.45e-02  1.09e-01    3.21e-02  4.34e-02    3.05e-02  2.55e-02    1.6e-07
 791500    8.45e-02  5.52e-02    3.21e-02  1.95e-02    3.05e-02  2.70e-02    1.6e-07
 791600    8.45e-02  9.94e-02    3.21e-02  3.99e-02    3.05e-02  1.80e-02    1.6e-07
 791700    8.45e-02  6.36e-02    3.21e-02  2.49e-02    3.05e-02  1.76e-02    1.6e-07
 791800    8.45e-02  8.73e-02    3.21e-02  3.46e-02    3.05e-02  2.09e-02    1.6e-07
 791900    8.44e-02  6.63e-02    3.21e-02  2.55e-02    3.05e-02  2.19e-02    1.6e-07
 792000    8.44e-02  7.89e-02    3.20e-02  3.05e-02    3.05e-02  2.48e-02    1.6e-07
 792100    8.43e-02  7.93e-02    3.20e-02  2.99e-02    3.05e-02  3.01e-02    1.6e-07
 792200    8.45e-02  9.78e-02    3.21e-02  3.91e-02    3.05e-02  1.92e-02    1.6e-07
 792300    8.44e-02  6.67e-02    3.21e-02  2.49e-02    3.05e-02  2.65e-02    1.6e-07
 792400    8.44e-02  5.03e-02    3.20e-02  1.90e-02    3.05e-02  1.91e-02    1.6e-07
 792500    8.43e-02  8.14e-02    3.20e-02  3.21e-02    3.05e-02  2.08e-02    1.6e-07
 792600    8.44e-02  7.82e-02    3.20e-02  3.10e-02    3.05e-02  1.86e-02    1.6e-07
 792700    8.44e-02  6.32e-02    3.20e-02  2.33e-02    3.05e-02  2.66e-02    1.6e-07
 792800    8.44e-02  7.76e-02    3.21e-02  3.05e-02    3.05e-02  2.10e-02    1.6e-07
 792900    8.44e-02  5.62e-02    3.21e-02  2.13e-02    3.05e-02  2.03e-02    1.6e-07
 793000    8.44e-02  7.94e-02    3.21e-02  3.15e-02    3.05e-02  1.87e-02    1.6e-07
 793100    8.44e-02  6.22e-02    3.21e-02  2.37e-02    3.05e-02  2.23e-02    1.6e-07
 793200    8.45e-02  2.93e-02    3.21e-02  9.59e-03    3.05e-02  1.73e-02    1.6e-07
 793300    8.45e-02  3.89e-02    3.21e-02  9.98e-03    3.05e-02  2.98e-02    1.6e-07
 793400    8.45e-02  6.73e-02    3.21e-02  2.63e-02    3.05e-02  1.92e-02    1.6e-07
 793500    8.45e-02  5.66e-02    3.21e-02  2.20e-02    3.05e-02  1.74e-02    1.6e-07
 793600    8.46e-02  5.79e-02    3.21e-02  2.09e-02    3.05e-02  2.67e-02    1.6e-07
 793700    8.45e-02  5.09e-02    3.21e-02  1.80e-02    3.05e-02  2.48e-02    1.6e-07
 793800    8.45e-02  7.70e-02    3.21e-02  3.06e-02    3.05e-02  1.69e-02    1.6e-07
 793900    8.45e-02  8.49e-02    3.21e-02  3.32e-02    3.05e-02  2.39e-02    1.6e-07
 794000    8.46e-02  5.57e-02    3.21e-02  2.12e-02    3.05e-02  2.00e-02    1.6e-07
 794100    8.46e-02  5.87e-02    3.21e-02  2.19e-02    3.05e-02  2.36e-02    1.6e-07
 794200    8.45e-02  5.42e-02    3.21e-02  1.90e-02    3.05e-02  2.75e-02    1.6e-07
 794300    8.44e-02  8.58e-02    3.21e-02  3.34e-02    3.05e-02  2.52e-02    1.6e-07
 794400    8.44e-02  5.43e-02    3.21e-02  2.06e-02    3.05e-02  1.96e-02    1.6e-07
 794500    8.45e-02  6.37e-02    3.21e-02  2.40e-02    3.05e-02  2.39e-02    1.6e-07
 794600    8.45e-02  8.27e-02    3.21e-02  3.29e-02    3.05e-02  1.80e-02    1.6e-07
 794700    8.45e-02  1.17e-01    3.21e-02  4.65e-02    3.05e-02  2.73e-02    1.6e-07
 794800    8.45e-02  1.32e-01    3.21e-02  5.31e-02    3.05e-02  2.07e-02    1.6e-07
 794900    8.45e-02  6.30e-02    3.21e-02  2.43e-02    3.05e-02  2.01e-02    1.6e-07
 795000    8.45e-02  5.84e-02    3.21e-02  2.23e-02    3.05e-02  2.01e-02    1.6e-07
 795100    8.44e-02  5.61e-02    3.21e-02  2.10e-02    3.05e-02  2.22e-02    1.6e-07
 795200    8.44e-02  5.86e-02    3.20e-02  2.22e-02    3.05e-02  2.16e-02    1.6e-07
 795300    8.45e-02  6.10e-02    3.21e-02  2.28e-02    3.05e-02  2.39e-02    1.6e-07
 795400    8.45e-02  6.14e-02    3.21e-02  2.37e-02    3.05e-02  1.96e-02    1.6e-07
 795500    8.45e-02  1.13e-01    3.21e-02  4.58e-02    3.05e-02  1.59e-02    1.6e-07
 795600    8.46e-02  8.33e-02    3.21e-02  3.31e-02    3.05e-02  1.91e-02    1.6e-07
 795700    8.46e-02  4.27e-02    3.21e-02  1.37e-02    3.05e-02  2.62e-02    1.6e-07
 795800    8.45e-02  4.24e-02    3.21e-02  1.54e-02    3.05e-02  1.89e-02    1.6e-07
 795900    8.45e-02  7.16e-02    3.21e-02  2.79e-02    3.05e-02  2.08e-02    1.6e-07
 796000    8.46e-02  6.91e-02    3.21e-02  2.59e-02    3.05e-02  2.70e-02    1.6e-07
 796100    8.45e-02  7.62e-02    3.21e-02  2.97e-02    3.05e-02  2.28e-02    1.6e-07
 796200    8.44e-02  6.95e-02    3.21e-02  2.70e-02    3.05e-02  2.10e-02    1.6e-07
 796300    8.44e-02  1.12e-01    3.20e-02  4.48e-02    3.05e-02  2.42e-02    1.6e-07
 796400    8.44e-02  6.49e-02    3.20e-02  2.49e-02    3.05e-02  2.20e-02    1.6e-07
 796500    8.43e-02  1.31e-01    3.20e-02  5.22e-02    3.05e-02  2.88e-02    1.6e-07
 796600    8.43e-02  6.15e-02    3.20e-02  2.39e-02    3.05e-02  1.81e-02    1.6e-07
 796700    8.42e-02  6.73e-02    3.20e-02  2.53e-02    3.06e-02  2.58e-02    1.6e-07
 796800    8.43e-02  8.93e-02    3.20e-02  3.31e-02    3.06e-02  3.70e-02    1.6e-07
 796900    8.44e-02  1.25e-01    3.20e-02  4.99e-02    3.05e-02  2.51e-02    1.6e-07
 797000    8.44e-02  8.75e-02    3.20e-02  3.49e-02    3.05e-02  1.90e-02    1.6e-07
 797100    8.44e-02  7.33e-02    3.21e-02  2.87e-02    3.05e-02  2.07e-02    1.6e-07
 797200    8.45e-02  7.75e-02    3.21e-02  2.98e-02    3.05e-02  2.59e-02    1.6e-07
 797300    8.44e-02  9.90e-02    3.21e-02  3.96e-02    3.05e-02  1.90e-02    1.6e-07
 797400    8.44e-02  7.03e-02    3.21e-02  2.66e-02    3.05e-02  2.61e-02    1.6e-07
 797500    8.44e-02  6.88e-02    3.20e-02  2.58e-02    3.05e-02  2.68e-02    1.6e-07
 797600    8.45e-02  7.72e-02    3.21e-02  2.88e-02    3.05e-02  3.07e-02    1.6e-07
 797700    8.44e-02  1.30e-01    3.21e-02  5.19e-02    3.05e-02  2.41e-02    1.6e-07
 797800    8.45e-02  1.27e-01    3.21e-02  5.00e-02    3.05e-02  3.09e-02    1.6e-07
 797900    8.46e-02  3.43e-02    3.21e-02  9.48e-03    3.05e-02  2.49e-02    1.6e-07
 798000    8.45e-02  4.66e-02    3.21e-02  1.67e-02    3.05e-02  2.21e-02    1.6e-07
 798100    8.45e-02  6.64e-02    3.21e-02  2.55e-02    3.05e-02  2.21e-02    1.6e-07
 798200    8.46e-02  9.65e-02    3.21e-02  3.86e-02    3.05e-02  1.88e-02    1.6e-07
 798300    8.45e-02  9.24e-02    3.21e-02  3.68e-02    3.05e-02  1.97e-02    1.6e-07
 798400    8.44e-02  6.02e-02    3.20e-02  2.30e-02    3.06e-02  2.06e-02    1.6e-07
 798500    8.44e-02  6.10e-02    3.21e-02  2.37e-02    3.05e-02  1.82e-02    1.6e-07
 798600    8.45e-02  1.38e-01    3.21e-02  5.51e-02    3.05e-02  2.90e-02    1.6e-07
 798700    8.45e-02  8.11e-02    3.21e-02  3.06e-02    3.05e-02  3.07e-02    1.6e-07
 798800    8.45e-02  7.47e-02    3.21e-02  2.95e-02    3.05e-02  1.84e-02    1.6e-07
 798900    8.44e-02  8.79e-02    3.21e-02  3.52e-02    3.05e-02  1.67e-02    1.6e-07
 799000    8.44e-02  5.81e-02    3.21e-02  2.30e-02    3.05e-02  1.35e-02    1.6e-07
 799100    8.45e-02  4.81e-02    3.21e-02  1.73e-02    3.05e-02  2.25e-02    1.6e-07
 799200    8.45e-02  6.86e-02    3.21e-02  2.48e-02    3.05e-02  3.15e-02    1.6e-07
 799300    8.46e-02  9.93e-02    3.21e-02  3.96e-02    3.05e-02  2.08e-02    1.6e-07
 799400    8.46e-02  4.63e-02    3.21e-02  1.61e-02    3.05e-02  2.40e-02    1.6e-07
 799500    8.45e-02  6.79e-02    3.21e-02  2.43e-02    3.05e-02  3.20e-02    1.6e-07
 799600    8.45e-02  6.80e-02    3.21e-02  2.66e-02    3.05e-02  1.92e-02    1.6e-07
 799700    8.45e-02  9.41e-02    3.21e-02  3.70e-02    3.05e-02  2.47e-02    1.6e-07
 799800    8.45e-02  5.70e-02    3.21e-02  2.06e-02    3.05e-02  2.61e-02    1.6e-07
 799900    8.45e-02  5.04e-02    3.21e-02  1.30e-02    3.05e-02  3.85e-02    1.6e-07
 800000    8.44e-02  1.49e-01    3.21e-02  5.98e-02    3.05e-02  2.40e-02    1.4e-07
 800100    8.45e-02  8.84e-02    3.21e-02  3.54e-02    3.05e-02  1.66e-02    1.4e-07
 800200    8.45e-02  5.03e-02    3.21e-02  1.66e-02    3.05e-02  2.93e-02    1.4e-07
 800300    8.45e-02  9.45e-02    3.21e-02  3.50e-02    3.06e-02  3.91e-02    1.4e-07
 800400    8.45e-02  2.42e-02    3.21e-02  5.41e-03    3.06e-02  2.00e-02    1.4e-07
 800500    8.45e-02  5.22e-02    3.21e-02  2.06e-02    3.06e-02  1.30e-02    1.4e-07
 800600    8.44e-02  7.42e-02    3.21e-02  2.89e-02    3.06e-02  2.19e-02    1.4e-07
 800700    8.44e-02  1.07e-01    3.20e-02  4.27e-02    3.06e-02  1.98e-02    1.4e-07
 800800    8.43e-02  8.74e-02    3.20e-02  3.41e-02    3.06e-02  2.54e-02    1.4e-07
 800900    8.43e-02  7.59e-02    3.20e-02  2.88e-02    3.06e-02  2.79e-02    1.4e-07
 801000    8.42e-02  7.89e-02    3.20e-02  2.92e-02    3.06e-02  3.30e-02    1.4e-07
 801100    8.43e-02  9.88e-02    3.20e-02  3.95e-02    3.06e-02  1.92e-02    1.4e-07
 801200    8.43e-02  6.45e-02    3.20e-02  2.49e-02    3.06e-02  2.08e-02    1.4e-07
 801300    8.44e-02  9.61e-02    3.20e-02  3.83e-02    3.06e-02  2.06e-02    1.4e-07
 801400    8.44e-02  6.17e-02    3.20e-02  2.36e-02    3.06e-02  2.12e-02    1.4e-07
 801500    8.44e-02  5.68e-02    3.21e-02  2.14e-02    3.06e-02  2.12e-02    1.4e-07
 801600    8.44e-02  3.70e-02    3.21e-02  1.34e-02    3.06e-02  1.70e-02    1.4e-07
 801700    8.45e-02  7.78e-02    3.21e-02  3.07e-02    3.06e-02  2.00e-02    1.4e-07
 801800    8.44e-02  6.70e-02    3.21e-02  2.37e-02    3.06e-02  3.31e-02    1.4e-07
 801900    8.45e-02  4.65e-02    3.21e-02  1.78e-02    3.06e-02  1.56e-02    1.4e-07
 802000    8.45e-02  5.86e-02    3.21e-02  2.02e-02    3.06e-02  3.12e-02    1.4e-07
 802100    8.45e-02  1.36e-01    3.21e-02  5.49e-02    3.06e-02  1.97e-02    1.4e-07
 802200    8.45e-02  7.97e-02    3.21e-02  3.14e-02    3.06e-02  2.01e-02    1.4e-07
 802300    8.45e-02  9.21e-02    3.21e-02  3.68e-02    3.06e-02  1.90e-02    1.4e-07
 802400    8.45e-02  8.23e-02    3.21e-02  3.15e-02    3.06e-02  2.84e-02    1.4e-07
 802500    8.46e-02  4.25e-02    3.21e-02  1.53e-02    3.06e-02  1.95e-02    1.4e-07
 802600    8.45e-02  1.13e-01    3.21e-02  4.53e-02    3.06e-02  2.30e-02    1.4e-07
 802700    8.45e-02  1.00e-01    3.21e-02  3.97e-02    3.06e-02  2.44e-02    1.4e-07
 802800    8.45e-02  7.87e-02    3.21e-02  3.02e-02    3.06e-02  2.65e-02    1.4e-07
 802900    8.45e-02  9.85e-02    3.21e-02  3.93e-02    3.06e-02  2.10e-02    1.4e-07
 803000    8.44e-02  4.92e-02    3.21e-02  1.80e-02    3.06e-02  2.17e-02    1.4e-07
 803100    8.44e-02  9.16e-02    3.21e-02  3.60e-02    3.06e-02  2.47e-02    1.4e-07
 803200    8.45e-02  7.70e-02    3.21e-02  2.91e-02    3.06e-02  2.86e-02    1.4e-07
 803300    8.44e-02  1.06e-01    3.21e-02  4.16e-02    3.06e-02  3.00e-02    1.4e-07
 803400    8.45e-02  6.00e-02    3.21e-02  2.20e-02    3.06e-02  2.61e-02    1.4e-07
 803500    8.44e-02  3.83e-02    3.21e-02  1.21e-02    3.06e-02  2.38e-02    1.4e-07
 803600    8.46e-02  4.67e-02    3.21e-02  1.75e-02    3.06e-02  1.83e-02    1.4e-07
 803700    8.45e-02  9.23e-02    3.21e-02  3.68e-02    3.06e-02  1.99e-02    1.4e-07
 803800    8.44e-02  8.00e-02    3.21e-02  3.13e-02    3.06e-02  2.28e-02    1.4e-07
 803900    8.45e-02  5.64e-02    3.21e-02  2.13e-02    3.06e-02  2.12e-02    1.4e-07
 804000    8.45e-02  8.38e-02    3.21e-02  3.29e-02    3.06e-02  2.25e-02    1.4e-07
 804100    8.44e-02  6.41e-02    3.21e-02  2.49e-02    3.06e-02  1.92e-02    1.4e-07
 804200    8.45e-02  5.64e-02    3.21e-02  2.20e-02    3.06e-02  1.64e-02    1.4e-07
 804300    8.45e-02  9.58e-02    3.21e-02  3.76e-02    3.06e-02  2.62e-02    1.4e-07
 804400    8.45e-02  1.61e-01    3.21e-02  6.44e-02    3.06e-02  2.97e-02    1.4e-07
 804500    8.45e-02  5.93e-02    3.21e-02  2.28e-02    3.06e-02  1.98e-02    1.4e-07
 804600    8.45e-02  5.24e-02    3.21e-02  2.02e-02    3.06e-02  1.71e-02    1.4e-07
 804700    8.45e-02  6.19e-02    3.21e-02  2.40e-02    3.06e-02  1.87e-02    1.4e-07
 804800    8.44e-02  3.35e-02    3.20e-02  1.11e-02    3.06e-02  1.92e-02    1.4e-07
 804900    8.44e-02  7.59e-02    3.21e-02  2.97e-02    3.06e-02  2.13e-02    1.4e-07
 805000    8.44e-02  7.47e-02    3.21e-02  2.94e-02    3.06e-02  1.95e-02    1.4e-07
 805100    8.45e-02  5.21e-02    3.21e-02  1.94e-02    3.06e-02  2.11e-02    1.4e-07
 805200    8.44e-02  4.06e-02    3.20e-02  1.29e-02    3.06e-02  2.51e-02    1.4e-07
 805300    8.43e-02  9.93e-02    3.20e-02  3.78e-02    3.06e-02  3.50e-02    1.4e-07
 805400    8.43e-02  7.85e-02    3.20e-02  3.07e-02    3.06e-02  2.22e-02    1.4e-07
 805500    8.44e-02  5.57e-02    3.20e-02  2.16e-02    3.06e-02  1.74e-02    1.4e-07
 805600    8.44e-02  8.48e-02    3.21e-02  3.34e-02    3.06e-02  2.22e-02    1.4e-07
 805700    8.44e-02  9.09e-02    3.21e-02  3.63e-02    3.06e-02  1.85e-02    1.4e-07
 805800    8.44e-02  4.57e-02    3.20e-02  1.76e-02    3.06e-02  1.50e-02    1.4e-07
 805900    8.44e-02  4.95e-02    3.21e-02  1.77e-02    3.06e-02  2.35e-02    1.4e-07
 806000    8.44e-02  9.14e-02    3.21e-02  3.67e-02    3.06e-02  1.63e-02    1.4e-07
 806100    8.44e-02  6.43e-02    3.20e-02  2.53e-02    3.06e-02  1.69e-02    1.4e-07
